S.No (*TL), WorkerID, Total labels, Basic cost, Attempting bonus, Email bonus, CompHIT pay, Money to enter
1, APY5858P6BTDY, 0, 0.0, 0.2, 0, 0.01, 0.19
2, A1S88VQY8G8CNC, 0, 0.0, 0.2, 0, 0.01, 0.19
3, A1N2O9SRQSVL03, 0, 0.0, 0.2, 0, 0.01, 0.19
4, A1X94LTZZQMHTP, 0, 0.0, 0.2, 0, 0.01, 0.19
5, A2TNGZPWGNQLQ, 0, 0.0, 0.2, 0, 0.01, 0.19
6, A32QWM7BWCSPTS, 0, 0.0, 0.2, 0, 0.01, 0.19
7, ASIIBJHP327J7, 0, 0.0, 0.2, 0, 0.01, 0.19
8, A2FL477TMKC91L, 0, 0.0, 0.2, 0, 0.01, 0.19
9, A1G34TESSXG1R8, 0, 0.0, 0.2, 0, 0.01, 0.19
10, A13LAT8QCT8TVJ, 0, 0.0, 0.2, 0, 0.01, 0.19
11, A7LSDDIDEP7N0, 0, 0.0, 0.2, 0, 0.01, 0.19
12, AX52PJTN3QQBI, 0, 0.0, 0.2, 0, 0.01, 0.19
13, A2S9NHYQH9OHDQ, 0, 0.0, 0.2, 0, 0.01, 0.19
14, AKA303L9BU8DF, 0, 0.0, 0.2, 0, 0.01, 0.19
15, A1ICXZVLIZM6IF, 0, 0.0, 0.2, 0, 0.01, 0.19
16, AXLNLH5T4KCCF, 0, 0.0, 0.2, 0, 0.01, 0.19
17, AJM4334V07JDQ, 0, 0.0, 0.2, 0, 0.01, 0.19
18, A3NILXB4J3BO09, 0, 0.0, 0.2, 0, 0.01, 0.19
19, A1NKBXOTZAI1YK, 0, 0.0, 0.2, 0, 0.01, 0.19
20, AWJUGWPCUGKEG, 0, 0.0, 0.2, 0, 0.01, 0.19
21, A1RVMADIZE3BXK, 0, 0.0, 0.2, 0, 0.01, 0.19
22, A2OTQJZW0I3M2Q, 0, 0.0, 0.2, 0, 0.01, 0.19
23, AOMTOP1Q9OUU2, 0, 0.0, 0.2, 0, 0.01, 0.19
24, A147F5PJTHOB8A, 0, 0.0, 0.2, 0, 0.01, 0.19
25, A1KGCOR8OXYR72, 0, 0.0, 0.2, 0, 0.01, 0.19
26, A2AJ5QFNC9KF43, 0, 0.0, 0.2, 0, 0.01, 0.19
27, A18VIO909RWY6D, 0, 0.0, 0.2, 0, 0.01, 0.19
28, A1FR6OOLIBJ2TS, 0, 0.0, 0.2, 0, 0.01, 0.19
29, A1ZTSCPETU3UJW, 0, 0.0, 0.2, 0, 0.01, 0.19
30, A1TM0YUPC90UFZ, 0, 0.0, 0.2, 0, 0.01, 0.19
31, A11TQ6LIB906SI, 0, 0.0, 0.2, 0, 0.01, 0.19
32, A2Q96LE5Y0P424, 0, 0.0, 0.2, 0, 0.01, 0.19
33, A2I7BTOLVB498E, 0, 0.0, 0.2, 0, 0.01, 0.19
34, A316BO22S3E7DG, 0, 0.0, 0.2, 0, 0.01, 0.19
35, A1FQB5YXM577SV, 0, 0.0, 0.2, 0, 0.01, 0.19
36, A39PKC5DMX5FJN, 0, 0.0, 0.2, 0, 0.01, 0.19
37, A2WGW5Y3ZFBDEC, 1, 0.07, 0.2, 0, 0.01, 0.26
